pattern,quality,pattern_auc,support,class_balance,p_value,corrected_p,is_sig,global_auc
"[{'N'}, {'M'}]",0.5281548463835207,0.8912017259056733,612,"{0.0: 308, 1.0: 304}",0.11488511488511488,0.12328097434480415,False,0.9035126752279188
"[{'X'}, {'N'}]",0.5279111071477751,0.8916646054909722,649,"{1.0: 338, 0.0: 311}",0.14285714285714285,0.1457725947521866,False,0.9035126752279188
"[{'X'}, {'O'}]",0.526933655897187,0.8928359449192782,639,"{0.0: 288, 1.0: 351}",0.15884115884115885,0.15884115884115885,False,0.9035126752279188
"[{'N'}, {'Z'}, {'Z'}]",0.5201914412350532,0.8127057274522713,111,"{0.0: 49, 1.0: 62}",0.003996003996003996,0.033300033300033303,True,0.9035126752279188
"[{'N'}, {'Z'}, {'W'}]",0.49555698815334204,0.8214285714285714,106,"{1.0: 56, 0.0: 50}",0.007992007992007992,0.03996003996003996,True,0.9035126752279188
"[{'Z'}, {'M'}, {'O'}]",0.49259441746968424,0.8274257864421798,135,"{0.0: 74, 1.0: 61}",0.004995004995004995,0.03567860710717853,True,0.9035126752279188
"[{'U'}, {'Y'}, {'U'}]",0.4721509461594473,0.8355029585798817,130,"{0.0: 65, 1.0: 65}",0.011988011988011988,0.0420631999579368,True,0.9035126752279188
"[{'V'}, {'X'}, {'M'}]",0.4700589572037208,0.8337670787247886,111,"{0.0: 53, 1.0: 58}",0.01998001998001998,0.045409136318227225,True,0.9035126752279188
"[{'N'}, {'N'}, {'V'}]",0.4682119453142677,0.8338680926916221,106,"{0.0: 55, 1.0: 51}",0.01098901098901099,0.0420631999579368,True,0.9035126752279188
"[{'N'}, {'M'}, {'V'}]",0.46816570701783067,0.8358757062146893,119,"{1.0: 60, 0.0: 59}",0.005994005994005994,0.037462537462537464,True,0.9035126752279188
"[{'O'}, {'M'}, {'V'}]",0.46194286895426917,0.8396029258098223,124,"{0.0: 58, 1.0: 66}",0.00999000999000999,0.0420631999579368,True,0.9035126752279188
"[{'X'}, {'V'}, {'T'}]",0.46186794707783163,0.8379942140790743,112,"{0.0: 61, 1.0: 51}",0.014985014985014986,0.0420631999579368,True,0.9035126752279188
"[{'N'}, {'W'}, {'X'}]",0.46164074247132847,0.8383995037220843,114,"{1.0: 52, 0.0: 62}",0.015984015984015984,0.0420631999579368,True,0.9035126752279188
"[{'W'}, {'N'}, {'T'}]",0.46093312509096795,0.8391812865497076,117,"{0.0: 57, 1.0: 60}",0.015984015984015984,0.0420631999579368,True,0.9035126752279188
"[{'O'}, {'Y'}, {'N'}]",0.4587818223823049,0.8427350427350427,137,"{0.0: 72, 1.0: 65}",0.007992007992007992,0.03996003996003996,True,0.9035126752279188
"[{'M'}, {'T'}, {'V'}]",0.4583534477266509,0.8419117647058824,128,"{1.0: 60, 0.0: 68}",0.01998001998001998,0.045409136318227225,True,0.9035126752279188
"[{'Y'}, {'N'}, {'U'}]",0.45780778868862493,0.8413223140495868,121,"{0.0: 55, 1.0: 66}",0.013986013986013986,0.0420631999579368,True,0.9035126752279188
"[{'W'}, {'O'}, {'V'}]",0.4531447505271219,0.8426282051282051,112,"{0.0: 52, 1.0: 60}",0.01898101898101898,0.045409136318227225,True,0.9035126752279188
"[{'M'}, {'V'}, {'V'}]",0.4493006397595537,0.8457904973603779,120,"{1.0: 59, 0.0: 61}",0.015984015984015984,0.0420631999579368,True,0.9035126752279188
"[{'O'}, {'N'}, {'M'}]",0.4477898436353841,0.8460375075620085,115,"{0.0: 58, 1.0: 57}",0.029970029970029972,0.052650052650052646,False,0.9035126752279188
"[{'Y'}, {'O'}, {'V'}, {'W'}]",0.4476329139998716,0.764423076923077,29,"{0.0: 16, 1.0: 13}",0.028971028971028972,0.052650052650052646,False,0.9035126752279188
"[{'X'}, {'Z'}, {'Z'}]",0.44674642360578465,0.8477034649476228,124,"{0.0: 51, 1.0: 73}",0.03596403596403597,0.052650052650052646,False,0.9035126752279188
"[{'T'}, {'P'}, {'Z'}]",0.4461306261274971,0.8483870967741935,127,"{1.0: 62, 0.0: 65}",0.025974025974025976,0.05194805194805195,False,0.9035126752279188
"[{'Z'}, {'X'}, {'O'}]",0.44532250504119175,0.8489583333333334,128,"{0.0: 56, 1.0: 72}",0.03496503496503497,0.052650052650052646,False,0.9035126752279188
"[{'Z'}, {'O'}, {'O'}]",0.44478579485237135,0.8479166666666667,116,"{1.0: 60, 0.0: 56}",0.03596403596403597,0.052650052650052646,False,0.9035126752279188
"[{'V'}, {'X'}, {'V'}]",0.44381823024306843,0.849512069851053,125,"{1.0: 66, 0.0: 59}",0.030969030969030968,0.052650052650052646,False,0.9035126752279188
"[{'N'}, {'V'}, {'X'}]",0.4437880568761764,0.8485119047619049,116,"{1.0: 60, 0.0: 56}",0.03296703296703297,0.052650052650052646,False,0.9035126752279188
"[{'W'}, {'M'}, {'V'}]",0.44242943484799035,0.8497902097902098,120,"{1.0: 65, 0.0: 55}",0.03196803196803197,0.052650052650052646,False,0.9035126752279188
"[{'Y'}, {'M'}, {'N'}]",0.44236630728501247,0.8497159090909091,119,"{0.0: 64, 1.0: 55}",0.03896103896103896,0.052650052650052646,False,0.9035126752279188
"[{'V'}, {'X'}, {'N'}]",0.4406798543819963,0.8508571428571429,120,"{1.0: 70, 0.0: 50}",0.024975024975024976,0.05194805194805195,False,0.9035126752279188
"[{'W'}, {'Y'}, {'O'}, {'W'}]",0.44030209584527513,0.7628205128205128,25,"{1.0: 13, 0.0: 12}",0.03896103896103896,0.052650052650052646,False,0.9035126752279188
"[{'X'}, {'U'}, {'V'}]",0.43997872396763293,0.8487179487179487,99,"{1.0: 60, 0.0: 39}",0.057942057942057944,0.06897864040721184,False,0.9035126752279188
